,open,high,low,close,volume
2023-06-09 04:44:00,124.1000,124.2000,124.0900,124.0900,27
2023-06-09 04:43:00,124.0300,124.1000,124.0300,124.1000,95
2023-06-09 04:42:00,124.0200,124.1500,124.0200,124.0300,29
2023-06-09 04:41:00,124.0600,124.1600,124.0200,124.1600,168
2023-06-09 04:40:00,124.1700,124.1700,124.1200,124.1700,10
2023-06-09 04:39:00,124.0100,124.0600,123.9700,124.0600,68
2023-06-09 04:38:00,124.0200,124.0600,123.9700,124.0100,776
2023-06-09 04:37:00,124.0200,124.0200,124.0200,124.0200,13
2023-06-09 04:36:00,123.9500,123.9600,123.9100,123.9300,232
2023-06-09 04:35:00,123.9600,123.9600,123.9600,123.9600,50
2023-06-09 04:34:00,123.9300,124.0200,123.9300,124.0200,11
2023-06-09 04:33:00,124.0300,124.0300,123.9300,123.9300,59
2023-06-09 04:32:00,124.0300,124.0300,124.0300,124.0300,11
2023-06-09 04:31:00,123.9600,124.0400,123.9600,124.0400,545
2023-06-09 04:30:00,124.0000,124.0100,123.9600,124.0000,689
2023-06-09 04:29:00,124.1000,124.1800,124.0000,124.0000,173
2023-06-09 04:28:00,123.9000,124.0900,123.9000,124.0800,1544
2023-06-09 04:27:00,123.9000,123.9000,123.9000,123.9000,10
2023-06-09 04:26:00,123.9000,123.9000,123.8900,123.9000,105
2023-06-09 04:25:00,123.9700,123.9700,123.8700,123.9000,365
2023-06-09 04:24:00,123.9600,123.9600,123.8800,123.9600,37
2023-06-09 04:23:00,123.8700,123.9700,123.8700,123.9700,20
2023-06-09 04:22:00,123.8800,123.9700,123.8600,123.9700,559
2023-06-09 04:21:00,123.8900,123.9900,123.8700,123.8800,826
2023-06-09 04:20:00,123.9900,123.9900,123.8900,123.8900,192
2023-06-09 04:19:00,123.9900,124.0000,123.9100,124.0000,68
2023-06-09 04:18:00,123.9100,123.9800,123.8900,123.8900,208
2023-06-09 04:17:00,123.9000,124.0000,123.8700,123.9900,1434
2023-06-09 04:16:00,123.9600,124.0000,123.8800,123.8800,1176
2023-06-09 04:15:00,123.8800,123.9300,123.8600,123.8600,397
2023-06-09 04:14:00,123.9000,123.9900,123.8500,123.8700,731
2023-06-09 04:13:00,123.8500,123.9300,123.8500,123.9300,536
2023-06-09 04:12:00,123.9600,123.9600,123.8500,123.8600,544
2023-06-09 04:11:00,124.0000,124.0100,123.9000,123.9400,3015
2023-06-09 04:10:00,124.0000,124.0800,124.0000,124.0100,497
2023-06-09 04:09:00,124.0900,124.0900,124.0000,124.0800,680
2023-06-09 04:08:00,124.0100,124.0700,124.0000,124.0000,930
2023-06-09 04:07:00,124.0000,124.0700,124.0000,124.0000,189
2023-06-09 04:06:00,124.0200,124.0200,123.9500,124.0000,589
2023-06-09 04:05:00,124.1200,124.1200,123.9900,124.1200,1045
2023-06-09 04:04:00,124.1800,124.2000,124.1000,124.1000,311
2023-06-09 04:03:00,124.1300,124.2100,124.1300,124.2100,321
2023-06-09 04:02:00,124.1600,124.1600,124.1100,124.1500,1102
2023-06-09 04:01:00,124.1600,124.1600,124.0800,124.1100,139
2023-06-09 04:00:00,124.1500,124.5600,124.0000,124.1500,417
2023-06-08 19:59:00,124.0300,124.0500,124.0000,124.0200,1619
2023-06-08 19:58:00,124.1000,124.1300,124.0100,124.0500,740
2023-06-08 19:57:00,124.1200,124.1300,124.0700,124.1300,160
2023-06-08 19:56:00,124.0300,124.1300,124.0100,124.0700,1797
2023-06-08 19:55:00,124.0300,124.0600,124.0100,124.0600,586
2023-06-08 19:54:00,124.0400,124.0500,124.0000,124.0200,1849
2023-06-08 19:53:00,124.0350,124.0700,124.0000,124.0400,353
2023-06-08 19:52:00,124.0700,124.1300,124.0100,124.0700,1187
2023-06-08 19:51:00,124.1300,124.1400,124.0100,124.0100,208
2023-06-08 19:50:00,124.1400,124.1400,124.0000,124.0750,1215
2023-06-08 19:49:00,124.1500,124.1500,124.0700,124.0700,1177
2023-06-08 19:48:00,124.0700,124.1500,124.0000,124.1500,2532
2023-06-08 19:47:00,124.0700,124.1500,124.0700,124.0800,337
2023-06-08 19:46:00,124.1300,124.1500,124.0700,124.1100,1175
2023-06-08 19:45:00,124.1000,124.1500,124.0500,124.1500,87
2023-06-08 19:44:00,124.1000,124.1500,124.1000,124.1100,2974
2023-06-08 19:43:00,124.0500,124.1000,124.0400,124.1000,517
2023-06-08 19:42:00,124.0500,124.0500,124.0400,124.0500,179
2023-06-08 19:41:00,124.0500,124.0500,124.0200,124.0200,153
2023-06-08 19:40:00,124.0650,124.0700,124.0200,124.0300,691
2023-06-08 19:39:00,124.0800,124.1000,124.0500,124.0700,1977
2023-06-08 19:38:00,124.0500,124.1000,124.0500,124.0800,161
2023-06-08 19:37:00,124.0500,124.0900,124.0500,124.0500,909
2023-06-08 19:36:00,124.0750,124.1000,124.0500,124.0900,352
2023-06-08 19:35:00,124.0900,124.1000,124.0500,124.0750,1475
2023-06-08 19:34:00,124.0500,124.1000,124.0500,124.0500,93
2023-06-08 19:33:00,124.0900,124.1000,124.0500,124.0800,285
2023-06-08 19:32:00,124.0200,124.1000,123.9800,124.0000,4437
2023-06-08 19:31:00,124.0100,124.1000,124.0100,124.0550,641
2023-06-08 19:30:00,124.0500,124.1000,124.0100,124.1000,41
2023-06-08 19:29:00,124.1300,124.1500,124.0200,124.1000,764
2023-06-08 19:28:00,124.0100,124.1500,124.0000,124.0750,46
2023-06-08 19:27:00,124.1000,124.1700,124.0000,124.1600,2168
2023-06-08 19:26:00,124.1700,124.1700,124.0100,124.0850,224
2023-06-08 19:25:00,124.1700,124.1700,124.0000,124.1700,175
2023-06-08 19:24:00,124.0100,124.1700,124.0000,124.1000,1341
2023-06-08 19:23:00,124.1100,124.1700,124.0000,124.0900,1183
2023-06-08 19:22:00,124.1350,124.1700,124.0500,124.0500,1040
2023-06-08 19:21:00,124.1200,124.1800,124.0500,124.1000,1397
2023-06-08 19:20:00,124.1400,124.1800,124.1000,124.1200,5120
2023-06-08 19:19:00,124.1300,124.1500,124.1000,124.1400,74
2023-06-08 19:18:00,124.1400,124.1500,124.1000,124.1300,128
2023-06-08 19:17:00,124.1050,124.1050,124.0600,124.1050,551
2023-06-08 19:16:00,124.0500,124.1400,124.0300,124.1400,222
2023-06-08 19:15:00,124.0100,124.1000,124.0100,124.0100,300
2023-06-08 19:14:00,124.0550,124.0600,124.0100,124.0100,3345
2023-06-08 19:13:00,124.1000,124.1000,124.0500,124.0800,1282
2023-06-08 19:12:00,124.0500,124.1200,124.0500,124.1000,174
2023-06-08 19:11:00,124.1400,124.1400,124.0850,124.0850,323
2023-06-08 19:10:00,124.1200,124.1400,124.0900,124.0900,915
2023-06-08 19:09:00,124.1200,124.1400,124.1000,124.1000,1323
2023-06-08 19:08:00,124.1300,124.1400,124.1000,124.1000,498
2023-06-08 19:07:00,124.1500,124.1500,124.1000,124.1150,556
2023-06-08 19:06:00,124.1000,124.1500,124.0800,124.1200,506
2023-06-08 19:05:00,124.0650,124.1000,124.0500,124.0800,284
2023-06-08 19:04:00,124.0500,124.1500,124.0300,124.0800,1469
2023-06-08 19:03:00,124.1000,124.1200,124.0100,124.0300,3550
2023-06-08 19:02:00,124.1400,124.1500,124.1000,124.1000,1455
2023-06-08 19:01:00,124.1500,124.1500,124.1000,124.1250,1864
2023-06-08 19:00:00,124.1700,124.1900,124.1400,124.1500,466
2023-06-08 18:59:00,124.1900,124.1900,124.1400,124.1400,1179
2023-06-08 18:58:00,124.1400,124.1900,124.1400,124.1400,299
2023-06-08 18:57:00,124.1500,124.1900,124.1400,124.1600,510
2023-06-08 18:56:00,124.1500,124.1900,124.1500,124.1500,2044
2023-06-08 18:55:00,124.1700,124.2200,124.1500,124.1800,390
2023-06-08 18:54:00,124.1700,124.2000,124.1500,124.1890,261
2023-06-08 18:53:00,124.1500,124.2100,124.1500,124.1700,1674
2023-06-08 18:52:00,124.1750,124.2100,124.1400,124.1500,938
2023-06-08 18:51:00,124.1500,124.2100,124.1450,124.1750,705
2023-06-08 18:50:00,124.1750,124.2000,124.1500,124.1900,575
2023-06-08 18:49:00,124.2200,124.2200,124.1500,124.1900,67
2023-06-08 18:48:00,124.1900,124.1900,124.1500,124.1850,188
2023-06-08 18:47:00,124.1300,124.1900,124.1300,124.1600,17
2023-06-08 18:46:00,124.1300,124.1900,124.1300,124.1600,426
2023-06-08 18:45:00,124.1900,124.1900,124.1300,124.1300,27
2023-06-08 18:44:00,124.2300,124.2300,124.1200,124.1900,82
2023-06-08 18:43:00,124.1900,124.1900,124.1200,124.1900,3128
2023-06-08 18:42:00,124.1650,124.1900,124.1000,124.1900,485
2023-06-08 18:41:00,124.1650,124.1900,124.1650,124.1900,4
2023-06-08 18:40:00,124.2500,124.2500,124.1400,124.1400,6388
2023-06-08 18:39:00,124.2100,124.2340,124.2000,124.2100,493
2023-06-08 18:38:00,124.1500,124.2300,124.1500,124.2100,2038
2023-06-08 18:37:00,124.2100,124.2100,124.1800,124.1800,1624
2023-06-08 18:36:00,124.1800,124.2200,124.1000,124.2200,1377
2023-06-08 18:35:00,124.1500,124.1800,124.0700,124.1600,577
2023-06-08 18:34:00,124.1500,124.1900,124.0700,124.1100,1317
2023-06-08 18:33:00,124.1500,124.2200,124.1500,124.2200,422
2023-06-08 18:32:00,124.1500,124.1900,124.1500,124.1900,279
2023-06-08 18:31:00,124.1500,124.1600,124.1500,124.1600,5879
2023-06-08 18:30:00,124.1500,124.1600,124.1500,124.1500,238
2023-06-08 18:29:00,124.0800,124.1600,124.0800,124.1600,1173
2023-06-08 18:28:00,124.1300,124.1300,124.0800,124.1300,116
2023-06-08 18:27:00,124.0800,124.1500,124.0800,124.1200,174
2023-06-08 18:26:00,124.1500,124.2200,124.0800,124.1150,60
2023-06-08 18:25:00,124.1200,124.1800,124.0800,124.1500,85
2023-06-08 18:24:00,124.2200,124.2200,124.0700,124.2200,26
2023-06-08 18:23:00,124.2200,124.2200,124.0700,124.2200,2120
2023-06-08 18:22:00,124.1350,124.2200,124.1350,124.2200,2828
2023-06-08 18:21:00,124.1000,124.1500,124.1000,124.1400,358
2023-06-08 18:20:00,124.1250,124.1500,124.1000,124.1100,175
2023-06-08 18:19:00,124.1200,124.1500,124.1000,124.1400,436
2023-06-08 18:18:00,124.1300,124.1500,124.1100,124.1400,207
2023-06-08 18:17:00,124.1000,124.1500,124.1000,124.1400,3604
2023-06-08 18:16:00,124.1090,124.1200,124.1000,124.1200,940
2023-06-08 18:15:00,124.1400,124.1400,124.1000,124.1200,168
2023-06-08 18:14:00,124.1200,124.1500,124.1000,124.1000,72
2023-06-08 18:13:00,124.1150,124.1500,124.0700,124.1500,1013
2023-06-08 18:12:00,124.1500,124.1500,124.0800,124.0880,372
2023-06-08 18:11:00,124.1100,124.1500,124.0700,124.1500,808
2023-06-08 18:10:00,124.1100,124.1500,124.0700,124.0700,148
2023-06-08 18:09:00,124.1500,124.1500,124.0400,124.1100,768
2023-06-08 18:08:00,124.1200,124.1500,124.0800,124.1500,1319
2023-06-08 18:07:00,124.1550,124.1550,124.1200,124.1200,908
2023-06-08 18:06:00,124.1400,124.1500,124.1400,124.1500,253
2023-06-08 18:05:00,124.1350,124.1500,124.1200,124.1350,14
2023-06-08 18:04:00,124.1350,124.1500,124.1200,124.1350,301
2023-06-08 18:03:00,124.1500,124.1500,124.0700,124.1100,393
2023-06-08 18:02:00,124.0800,124.1500,124.0800,124.1150,117
2023-06-08 18:01:00,124.1200,124.2400,124.0800,124.1500,539
2023-06-08 18:00:00,124.1700,124.2500,124.1000,124.1000,3283
2023-06-08 17:59:00,124.1500,124.2000,124.1500,124.1700,49
2023-06-08 17:58:00,124.1700,124.2000,124.1300,124.1700,71
2023-06-08 17:57:00,124.1650,124.2100,124.1200,124.2000,86
2023-06-08 17:56:00,124.1750,124.2100,124.1400,124.2100,122
2023-06-08 17:55:00,124.2200,124.2200,124.1200,124.1750,5427
2023-06-08 17:54:00,124.2300,124.2300,124.2100,124.2100,178
2023-06-08 17:53:00,124.2100,124.2200,124.2000,124.2000,2023
2023-06-08 17:52:00,124.2200,124.2300,124.2000,124.2300,856
2023-06-08 17:51:00,124.2500,124.2500,124.2000,124.2000,1932
2023-06-08 17:50:00,124.2300,124.2500,124.2000,124.2300,4803
2023-06-08 17:49:00,124.2300,124.2300,124.2200,124.2250,156
2023-06-08 17:48:00,124.2100,124.2300,124.2100,124.2250,764
2023-06-08 17:47:00,124.1800,124.2150,124.1800,124.2150,6213
2023-06-08 17:46:00,124.1800,124.1800,124.1700,124.1800,1620
2023-06-08 17:45:00,124.1800,124.1800,124.1700,124.1800,42
2023-06-08 17:44:00,124.1500,124.1800,124.1500,124.1700,326
2023-06-08 17:43:00,124.1700,124.1800,124.1500,124.1800,690
2023-06-08 17:42:00,124.1700,124.1900,124.1600,124.1650,143
2023-06-08 17:41:00,124.1700,124.1900,124.1500,124.1600,316
2023-06-08 17:40:00,124.1500,124.1700,124.1500,124.1700,723
2023-06-08 17:39:00,124.1600,124.1600,124.1500,124.1600,611
2023-06-08 17:38:00,124.1350,124.1550,124.1200,124.1550,655
2023-06-08 17:37:00,124.1300,124.1500,124.1200,124.1350,1175
2023-06-08 17:36:00,124.1400,124.1500,124.1200,124.1400,2347
2023-06-08 17:35:00,124.1000,124.1600,124.1000,124.1300,1065
2023-06-08 17:34:00,124.1100,124.1500,124.1000,124.1000,1609
2023-06-08 17:33:00,124.1010,124.1200,124.1000,124.1100,41
2023-06-08 17:32:00,124.1200,124.1200,124.1000,124.1200,279
2023-06-08 17:31:00,124.1000,124.1100,124.0800,124.1000,744
2023-06-08 17:30:00,124.0700,124.1200,124.0700,124.0950,119
2023-06-08 17:29:00,124.0700,124.1200,124.0700,124.1200,142
2023-06-08 17:28:00,124.1200,124.1200,124.0700,124.0700,5393
2023-06-08 17:27:00,124.0500,124.1200,124.0500,124.0700,36
2023-06-08 17:26:00,124.1300,124.1300,124.0100,124.0700,10098
2023-06-08 17:25:00,124.1500,124.1500,124.1300,124.1300,2283
2023-06-08 17:24:00,124.1600,124.1700,124.1300,124.1500,1636
2023-06-08 17:23:00,124.1500,124.1900,124.1500,124.1500,123
2023-06-08 17:22:00,124.1700,124.1800,124.1500,124.1500,1395
2023-06-08 17:21:00,124.1500,124.1800,124.1500,124.1700,38
2023-06-08 17:20:00,124.1300,124.1900,124.1300,124.1600,607
2023-06-08 17:19:00,124.1550,124.1700,124.1300,124.1500,60
2023-06-08 17:18:00,124.1400,124.1900,124.1300,124.1700,426
2023-06-08 17:17:00,124.1400,124.1700,124.1200,124.1600,256
2023-06-08 17:16:00,124.1450,124.1700,124.1200,124.1200,617
2023-06-08 17:15:00,124.1200,124.1700,124.1200,124.1450,803
2023-06-08 17:14:00,124.1400,124.1400,124.1200,124.1250,1108
2023-06-08 17:13:00,124.1700,124.1700,124.1200,124.1400,454
2023-06-08 17:12:00,124.1700,124.1700,124.1200,124.1200,309
2023-06-08 17:11:00,124.1600,124.2500,124.1100,124.1700,184526
2023-06-08 17:10:00,124.1100,124.1700,124.1100,124.1600,224
2023-06-08 17:09:00,124.1000,124.1900,124.0750,124.1900,443
2023-06-08 17:08:00,124.1400,124.1800,124.0800,124.0800,3652
2023-06-08 17:07:00,124.1050,124.1400,124.0900,124.1400,1098
2023-06-08 17:06:00,124.1000,124.1200,124.0900,124.0920,242
2023-06-08 17:05:00,124.0900,124.1200,124.0800,124.1000,1233
2023-06-08 17:04:00,124.0100,124.0800,124.0100,124.0800,731
2023-06-08 17:03:00,124.0900,124.0900,124.0000,124.0200,4465
2023-06-08 17:02:00,124.1300,124.1400,124.0700,124.0800,1493
2023-06-08 17:01:00,124.1400,124.1400,117.8900,124.1250,3047
2023-06-08 17:00:00,121.2300,124.2000,121.2300,124.1400,1220
2023-06-08 16:59:00,124.2000,124.2000,124.1700,124.2000,40
2023-06-08 16:58:00,124.2150,124.2300,124.1800,124.2000,1151
2023-06-08 16:57:00,124.1900,124.2300,124.1800,124.2100,686
2023-06-08 16:56:00,124.1600,124.2100,124.1600,124.2000,192
2023-06-08 16:55:00,124.1800,124.1900,124.1600,124.1600,1128
2023-06-08 16:54:00,124.1800,124.1880,124.1600,124.1880,286
2023-06-08 16:53:00,124.1800,124.1900,124.1600,124.1750,2493
2023-06-08 16:52:00,124.1900,124.2500,124.1800,124.1900,10047
2023-06-08 16:51:00,124.1800,124.1900,124.1700,124.1700,501
2023-06-08 16:50:00,124.1600,124.2500,124.1500,124.1700,369035
2023-06-08 16:49:00,124.1600,124.2000,124.1200,124.1600,2161
2023-06-08 16:48:00,124.2400,124.2500,124.1500,124.1600,4382
2023-06-08 16:47:00,124.1700,124.2500,124.1700,124.2300,609
2023-06-08 16:46:00,124.1600,124.2200,124.1400,124.2000,6638
2023-06-08 16:45:00,124.1100,124.1500,124.1100,124.1300,1071
2023-06-08 16:44:00,124.2200,124.2200,124.1200,124.1500,4321
2023-06-08 16:43:00,124.2100,124.2500,124.2100,124.2100,1144
2023-06-08 16:42:00,124.2200,124.2250,124.0500,124.2100,5875
2023-06-08 16:41:00,124.2400,124.2500,124.2100,124.2200,4053
2023-06-08 16:40:00,124.2650,124.2800,124.2400,124.2500,1750
2023-06-08 16:39:00,124.2700,124.2900,124.2500,124.2650,1507
2023-06-08 16:38:00,124.2800,124.3500,124.2700,124.2700,3785
2023-06-08 16:37:00,124.2750,124.3100,124.2700,124.2700,6993
2023-06-08 16:36:00,124.2600,124.2800,124.2300,124.2700,1054
2023-06-08 16:35:00,124.2500,124.2800,124.2400,124.2600,809
2023-06-08 16:34:00,124.2500,124.2800,124.2100,124.2480,4027
2023-06-08 16:33:00,124.2600,124.2900,124.2500,124.2500,825
2023-06-08 16:32:00,124.2600,124.3000,124.2500,124.2600,5036
2023-06-08 16:31:00,124.2600,124.3000,124.2600,124.2800,1794
2023-06-08 16:30:00,124.2950,124.3500,124.2400,124.3000,2135
2023-06-08 16:29:00,124.2300,124.3000,124.2100,124.3000,2329
2023-06-08 16:28:00,124.2200,124.2800,124.2200,124.2300,3542
2023-06-08 16:27:00,124.2200,124.2900,124.2000,124.2200,5927
2023-06-08 16:26:00,124.2600,124.2600,124.2200,124.2200,232
2023-06-08 16:25:00,124.2900,124.2900,124.2200,124.2200,1002
2023-06-08 16:24:00,124.2300,124.2900,124.2200,124.2750,3767
2023-06-08 16:23:00,124.2000,124.2400,124.1800,124.2400,562
2023-06-08 16:22:00,124.1700,124.2000,124.1450,124.2000,1142
2023-06-08 16:21:00,124.1500,124.1700,124.1500,124.1700,188
2023-06-08 16:20:00,124.1100,124.1800,124.1100,124.1200,324
2023-06-08 16:19:00,124.1500,124.1500,124.1100,124.1450,2846
2023-06-08 16:18:00,124.1800,124.1800,124.1300,124.1300,935
2023-06-08 16:17:00,124.1800,124.1800,124.1200,124.1600,329
2023-06-08 16:16:00,124.1800,124.1800,124.1500,124.1700,871
2023-06-08 16:15:00,124.1700,124.2500,124.1600,124.1700,16236
2023-06-08 16:14:00,124.1700,124.2500,124.1400,124.1700,5348
2023-06-08 16:13:00,124.1780,124.1800,124.1100,124.1100,1596
2023-06-08 16:12:00,124.1600,124.2500,124.1100,124.1450,30177
2023-06-08 16:11:00,124.1400,124.2000,124.1100,124.2000,6067
2023-06-08 16:10:00,124.1500,124.1600,124.1100,124.1300,1694
2023-06-08 16:09:00,124.1300,124.1600,124.1100,124.1500,1686
2023-06-08 16:08:00,124.1200,124.1700,124.1100,124.1200,1795
2023-06-08 16:07:00,124.1200,124.1700,124.0900,124.1200,7885
2023-06-08 16:06:00,124.1400,124.2500,124.0900,124.1000,66917
2023-06-08 16:05:00,124.0900,124.1600,124.0900,124.1400,2166
2023-06-08 16:04:00,124.1500,124.1600,124.0900,124.1200,2801
2023-06-08 16:03:00,124.1400,124.2500,124.1400,124.1600,7291
2023-06-08 16:02:00,124.0600,124.2500,124.0600,124.1550,127729
2023-06-08 16:01:00,124.1900,124.2500,124.0000,124.0600,53014
2023-06-08 16:00:00,124.2200,124.3000,123.9500,124.2300,7733943
2023-06-08 15:59:00,124.3250,124.3500,124.2100,124.2200,616249
2023-06-08 15:58:00,124.2800,124.3500,124.2720,124.3250,362107
2023-06-08 15:57:00,124.3300,124.3300,124.2700,124.2750,300960
2023-06-08 15:56:00,124.2300,124.3400,124.2050,124.3250,296076
2023-06-08 15:55:00,124.1800,124.2450,124.1200,124.2300,243168
2023-06-08 15:54:00,124.1700,124.3200,124.1150,124.1800,252734
2023-06-08 15:53:00,124.0400,124.1950,124.0350,124.1680,165933
2023-06-08 15:52:00,124.0700,124.1700,124.0200,124.0340,167919
2023-06-08 15:51:00,124.1450,124.1740,124.0300,124.0600,166493
2023-06-08 15:50:00,124.1800,124.2700,124.1330,124.1450,198847
2023-06-08 15:49:00,124.0600,124.2380,124.0600,124.1850,160159
2023-06-08 15:48:00,123.9900,124.0700,123.9300,124.0550,126707
2023-06-08 15:47:00,124.0050,124.0600,123.8950,123.9910,603275
2023-06-08 15:46:00,123.9750,124.0200,123.9600,124.0050,412771
2023-06-08 15:45:00,124.1500,124.1550,123.9700,123.9750,196001
2023-06-08 15:44:00,124.1300,124.2000,124.1100,124.1550,107168
2023-06-08 15:43:00,124.1600,124.1700,124.1100,124.1350,116132
2023-06-08 15:42:00,124.2550,124.2600,124.1110,124.1700,138868
2023-06-08 15:41:00,124.2200,124.2600,124.1800,124.2600,124394
2023-06-08 15:40:00,124.1900,124.2200,124.1400,124.2200,84626
2023-06-08 15:39:00,124.1140,124.1950,124.1100,124.1950,102454
2023-06-08 15:38:00,124.0900,124.1400,124.0800,124.1100,103144
2023-06-08 15:37:00,124.0300,124.0900,124.0200,124.0820,76894
2023-06-08 15:36:00,124.0720,124.1000,124.0200,124.0350,118724
2023-06-08 15:35:00,123.9750,124.0850,123.9400,124.0700,114639
2023-06-08 15:34:00,123.9380,124.0000,123.9000,123.9750,88143
2023-06-08 15:33:00,123.9600,123.9650,123.8700,123.9350,92682
2023-06-08 15:32:00,123.9200,123.9660,123.8700,123.9650,84048
2023-06-08 15:31:00,123.8400,123.9200,123.8300,123.9200,112421
2023-06-08 15:30:00,123.8500,123.8500,123.8000,123.8350,63262
2023-06-08 15:29:00,123.8300,123.8800,123.8250,123.8600,71053
2023-06-08 15:28:00,123.8400,123.8460,123.7820,123.8300,68810
2023-06-08 15:27:00,123.8050,123.8800,123.8000,123.8400,78320
2023-06-08 15:26:00,123.8550,123.8550,123.7600,123.8000,80275
2023-06-08 15:25:00,123.8500,123.8700,123.8000,123.8580,60749
2023-06-08 15:24:00,123.8850,123.8850,123.8000,123.8500,82045
2023-06-08 15:23:00,123.8200,123.9200,123.8100,123.8800,83049
2023-06-08 15:22:00,123.9200,123.9200,123.8200,123.8300,67756
2023-06-08 15:21:00,123.8500,123.9300,123.3500,123.9150,147061
2023-06-08 15:20:00,123.9300,123.9500,123.7500,123.8500,172378
2023-06-08 15:19:00,123.8900,123.9200,123.8750,123.9200,70035
2023-06-08 15:18:00,123.8820,123.9300,123.8780,123.8850,68216
2023-06-08 15:17:00,123.9900,123.9900,123.8900,123.8900,65296
2023-06-08 15:16:00,124.0000,124.0200,123.9500,123.9850,55954
2023-06-08 15:15:00,123.9500,124.0100,123.9300,124.0100,61156
2023-06-08 15:14:00,123.9900,123.9950,123.9300,123.9450,53790
2023-06-08 15:13:00,124.0650,124.0900,123.9700,123.9950,98156
2023-06-08 15:12:00,124.1000,124.1500,124.0600,124.0600,77916
2023-06-08 15:11:00,124.0350,124.1000,124.0120,124.0980,112359
2023-06-08 15:10:00,123.9800,124.0550,123.9700,124.0350,89832
2023-06-08 15:09:00,123.9300,123.9800,123.9100,123.9720,101205
2023-06-08 15:08:00,123.9600,123.9600,123.8850,123.9250,90691
2023-06-08 15:07:00,123.9650,123.9700,123.9200,123.9550,102947
2023-06-08 15:06:00,123.9860,123.9900,123.9300,123.9680,88634
2023-06-08 15:05:00,124.0100,124.0700,123.9820,123.9900,78711
2023-06-08 15:04:00,124.0100,124.0570,123.9700,124.0100,86289
2023-06-08 15:03:00,123.9600,124.0450,123.9500,124.0050,71332
2023-06-08 15:02:00,123.9100,123.9700,123.9000,123.9500,41143
2023-06-08 15:01:00,123.9550,124.0000,123.8600,123.9200,66392
2023-06-08 15:00:00,123.8950,123.9750,123.8800,123.9500,81028
2023-06-08 14:59:00,123.9770,124.0200,123.8800,123.8950,61932
2023-06-08 14:58:00,123.9300,123.9900,123.9250,123.9780,53823
2023-06-08 14:57:00,123.9800,124.0300,123.9200,123.9300,70020
2023-06-08 14:56:00,124.0570,124.0700,123.9820,123.9820,62218
2023-06-08 14:55:00,123.9600,124.0600,123.9300,124.0500,68003
2023-06-08 14:54:00,123.9700,123.9800,123.9000,123.9510,55229
2023-06-08 14:53:00,123.9350,123.9880,123.9200,123.9650,47735
2023-06-08 14:52:00,123.9350,123.9600,123.9100,123.9380,65018
2023-06-08 14:51:00,123.9500,123.9700,123.9200,123.9360,49523
2023-06-08 14:50:00,123.9140,123.9500,123.8900,123.9450,46923
2023-06-08 14:49:00,123.9650,123.9700,123.8750,123.9110,110929
2023-06-08 14:48:00,123.9900,124.1100,123.9550,123.9700,113574
2023-06-08 14:47:00,124.0400,124.0480,123.9950,123.9950,51564
2023-06-08 14:46:00,124.1150,124.1150,124.0000,124.0300,59606
2023-06-08 14:45:00,124.1350,124.1400,124.0400,124.1150,78911
2023-06-08 14:44:00,124.2000,124.2000,124.1300,124.1350,61339
2023-06-08 14:43:00,124.2150,124.2400,124.1600,124.1950,66626
2023-06-08 14:42:00,124.1650,124.2800,124.1650,124.2100,111192
2023-06-08 14:41:00,124.0800,124.1700,124.0700,124.1600,89607
2023-06-08 14:40:00,124.0200,124.0900,123.9800,124.0780,61298
2023-06-08 14:39:00,123.9800,124.0200,123.9550,124.0150,48652
2023-06-08 14:38:00,123.9600,124.0150,123.9300,123.9850,64479
2023-06-08 14:37:00,123.9490,123.9700,123.9200,123.9600,50769
2023-06-08 14:36:00,124.0020,124.0020,123.9350,123.9450,45229
2023-06-08 14:35:00,124.0100,124.0650,124.0000,124.0050,75745
2023-06-08 14:34:00,124.0100,124.0100,123.9200,124.0000,70966
2023-06-08 14:33:00,124.0480,124.0600,123.9950,124.0100,132731
2023-06-08 14:32:00,124.1100,124.1100,124.0100,124.0450,91079
2023-06-08 14:31:00,123.9400,124.1200,123.9300,124.1000,158910
2023-06-08 14:30:00,123.8400,123.9400,123.8400,123.9400,108995
2023-06-08 14:29:00,123.7650,123.8500,123.7600,123.8350,89521
2023-06-08 14:28:00,123.8000,123.8500,123.7450,123.7660,59804
2023-06-08 14:27:00,123.7600,123.8150,123.7400,123.7920,67901
2023-06-08 14:26:00,123.7100,123.7800,123.6800,123.7650,60821
2023-06-08 14:25:00,123.7350,123.7400,123.6900,123.7180,61919
2023-06-08 14:24:00,123.7200,123.7400,123.6800,123.7350,64518
2023-06-08 14:23:00,123.7850,123.8100,123.7100,123.7200,64729
2023-06-08 14:22:00,123.7600,123.8300,123.7500,123.7850,61089
2023-06-08 14:21:00,123.8400,123.8450,123.7300,123.7500,92541
2023-06-08 14:20:00,123.8800,123.8800,123.8400,123.8400,67688
2023-06-08 14:19:00,123.7900,123.8980,123.7800,123.8700,104630
2023-06-08 14:18:00,123.6600,123.8500,123.6500,123.7980,117402
2023-06-08 14:17:00,123.7150,123.7400,123.6200,123.6600,483365
2023-06-08 14:16:00,123.5900,123.7400,123.5600,123.7200,118212
2023-06-08 14:15:00,123.5400,123.5980,123.4940,123.5800,122631
2023-06-08 14:14:00,123.5070,123.5560,123.4650,123.5500,119979
2023-06-08 14:13:00,123.5800,123.6150,123.4700,123.5000,147787
2023-06-08 14:12:00,123.6120,123.6800,123.5600,123.5800,70935
